112	393	-47
112	522	-47
112	398	-47
112	529	-47
112	405	-47
112	417	-47
112	548	-46
112	422	-47
112	555	-46
112	429	-47
112	308	-47
112	314	-47
112	446	-47
112	575	-46
112	579	-46
112	453	-47
112	583	-46
112	331	-47
112	592	-46
112	337	-47
112	472	-47
112	348	-46
112	349	-47
112	478	-47
112	481	-47
112	354	-47
112	359	-47
112	368	-47
112	498	-47
112	374	-47
112	504	-47
112	507	-47
112	380	-47
113	512	-33
113	520	-33
113	522	-33
113	587	-32
113	592	-32
113	594	-32
113	532	-32
113	538	-32
113	478	-33
113	481	-33
113	547	-32
113	548	-32
113	487	-33
113	558	-32
113	498	-33
113	564	-32
113	503	-33
113	507	-33
113	573	-32
113	575	-32
114	452	-37
114	453	-37
114	581	-36
114	583	-36
114	456	-37
114	517	-34
114	587	-36
114	528	-37
114	529	-37
114	466	-37
114	595	-35
114	532	-36
114	542	-36
114	478	-37
114	479	-37
114	481	-37
114	554	-36
114	555	-36
114	568	-36
114	492	-35
114	558	-36
114	503	-37
114	504	-37
114	507	-37
115	512	-43
115	451	-43
115	520	-43
115	457	-43
115	460	-43
115	461	-43
115	526	-43
115	399	-43
115	465	-43
115	533	-42
115	470	-43
115	408	-42
115	537	-42
115	538	-42
115	476	-43
115	413	-43
115	544	-42
115	483	-42
115	486	-43
115	487	-43
115	427	-43
115	491	-43
115	432	-43
115	496	-43
115	436	-43
115	502	-43
115	440	-41
115	508	-43
115	446	-43
115	511	-43
116	386	-53
116	521	-54
116	522	-54
116	523	-54
116	395	-53
116	399	-54
116	400	-54
116	411	-54
116	418	-53
116	547	-53
116	549	-53
116	550	-53
116	423	-54
116	424	-54
116	434	-54
116	442	-54
116	445	-54
116	446	-54
116	574	-53
116	448	-54
116	575	-53
116	577	-53
116	459	-54
116	333	-53
116	594	-53
116	470	-54
116	343	-54
116	472	-54
116	473	-54
116	347	-54
116	354	-54
116	356	-54
116	485	-54
116	364	-54
116	367	-53
116	496	-54
116	498	-54
116	499	-54
116	372	-54
116	374	-54
116	376	-54
117	393	-50
117	397	-50
117	403	-50
117	404	-50
117	289	-50
117	417	-50
117	421	-50
117	294	-50
117	427	-50
117	428	-50
117	303	-49
117	304	-49
117	312	-50
117	313	-50
117	441	-49
117	445	-50
117	318	-50
117	323	-50
117	451	-50
117	452	-50
117	326	-50
117	327	-46
117	330	-50
117	335	-50
117	337	-50
117	466	-50
117	470	-50
117	476	-50
117	349	-50
117	478	-50
117	353	-50
117	357	-49
117	358	-50
117	492	-48
117	372	-50
117	378	-50
117	380	-50
118	304	-19
118	284	-20
118	295	-20
118	297	-20
118	300	-19
118	301	-20
118	303	-19
119	388	-48
119	403	-48
119	407	-48
119	412	-48
119	285	-48
119	288	-48
119	289	-48
119	290	-48
119	416	-48
119	418	-47
119	427	-48
119	430	-48
119	308	-48
119	436	-48
119	311	-48
119	312	-48
119	441	-47
119	440	-46
119	316	-48
119	321	-48
119	451	-48
119	455	-48
119	328	-48
119	460	-48
119	335	-48
119	339	-48
119	468	-47
119	344	-48
119	351	-47
119	357	-47
119	360	-48
119	366	-48
119	370	-45
119	378	-48
119	382	-48
120	390	-51
120	391	-51
120	397	-51
120	404	-51
120	282	-51
120	410	-50
120	414	-51
120	415	-51
120	290	-51
120	421	-51
120	428	-51
120	300	-50
120	302	-51
120	304	-50
120	306	-50
120	438	-50
120	439	-50
120	314	-51
120	445	-51
120	323	-51
120	324	-51
120	452	-51
120	326	-51
120	453	-51
120	328	-51
120	329	-51
120	331	-51
120	463	-50
120	464	-50
120	337	-51
120	346	-51
120	347	-51
120	352	-51
120	353	-51
120	358	-51
120	368	-51
120	373	-51
120	380	-51
121	519	-51
121	396	-51
121	529	-51
121	531	-51
121	405	-51
121	407	-51
121	282	-51
121	543	-48
121	291	-50
121	292	-51
121	420	-51
121	429	-51
121	302	-51
121	430	-51
121	306	-50
121	443	-51
121	315	-51
121	316	-51
121	453	-51
121	455	-51
121	329	-51
121	338	-51
121	339	-51
121	469	-51
121	348	-50
121	479	-51
121	352	-51
121	481	-51
121	359	-51
121	360	-51
121	493	-51
121	495	-51
121	369	-50
121	371	-51
121	505	-51
121	506	-50
121	381	-51
121	382	-51
122	545	-27
122	547	-27
122	581	-27
122	519	-28
122	574	-27
122	521	-28
122	554	-27
122	588	-27
122	496	-28
122	528	-28
122	595	-26
122	503	-28
122	569	-27
122	572	-27
122	542	-27
123	512	-41
123	577	-40
123	579	-40
123	516	-41
123	518	-40
123	585	-40
123	586	-40
123	524	-41
123	525	-41
123	527	-41
123	594	-40
123	531	-41
123	537	-40
123	474	-41
123	475	-41
123	476	-41
123	541	-40
123	543	-38
123	544	-40
123	486	-41
123	550	-40
123	552	-40
123	557	-40
123	499	-41
123	564	-40
123	501	-41
123	502	-41
123	568	-40
124	576	-30
124	515	-31
124	580	-30
124	522	-31
124	590	-30
124	527	-31
124	593	-29
124	534	-30
124	539	-30
124	540	-30
124	549	-30
124	553	-30
124	561	-30
124	498	-31
124	565	-30
124	567	-29
124	509	-31
124	510	-31
125	508	-15
125	532	-14
126	582	-24
126	555	-24
126	587	-24
126	589	-24
126	558	-24
126	528	-25
126	560	-24
126	593	-23
126	531	-25
126	533	-24
126	566	-24
126	540	-24
127	587	-15
127	580	-15
127	591	-14
128	580	-16
128	591	-15
128	582	-16
128	583	-16
129	580	-21
129	583	-21
129	553	-21
129	555	-21
129	527	-22
129	591	-20
129	529	-22
129	564	-21
129	538	-21
130	385	-46
130	515	-46
130	391	-46
130	397	-46
130	409	-46
130	284	-46
130	415	-46
130	421	-46
130	295	-46
130	299	-46
130	301	-46
130	433	-46
130	307	-46
130	439	-45
130	445	-46
130	319	-45
130	324	-46
130	457	-46
130	331	-46
130	464	-45
130	341	-46
130	470	-46
130	346	-46
130	474	-46
130	353	-46
130	484	-46
130	490	-45
130	363	-46
130	367	-45
130	496	-46
130	499	-46
130	373	-46
130	509	-46
131	320	-33
131	386	-32
131	323	-33
131	324	-33
131	389	-33
131	391	-33
131	338	-33
131	342	-32
131	345	-33
131	346	-33
131	293	-33
131	296	-33
131	361	-32
131	299	-33
131	364	-33
131	301	-33
131	367	-32
131	307	-33
131	313	-33
131	382	-33
132	384	-24
132	354	-24
132	356	-24
132	388	-24
132	362	-24
132	331	-24
132	366	-24
132	340	-24
132	374	-24
132	344	-24
132	378	-24
133	325	-14
134	385	-58
134	387	-58
134	522	-58
134	394	-56
134	525	-58
134	399	-58
134	401	-58
134	529	-58
134	534	-57
134	409	-58
134	411	-58
134	418	-57
134	549	-57
134	423	-58
134	552	-57
134	426	-58
134	560	-57
134	433	-58
134	434	-58
134	442	-58
134	572	-57
134	447	-58
134	576	-57
134	449	-58
134	579	-57
134	452	-58
134	582	-57
134	583	-57
134	458	-57
134	337	-58
134	342	-57
134	472	-58
134	475	-58
134	348	-57
134	478	-58
134	350	-57
134	354	-58
134	484	-58
134	363	-58
134	364	-58
134	498	-58
134	501	-58
134	374	-58
134	504	-58
134	509	-58
135	577	-18
135	593	-17
135	595	-17
135	580	-18
135	582	-18
135	584	-18
136	385	-69
136	387	-69
136	516	-69
136	392	-69
136	521	-69
136	394	-67
136	397	-69
136	404	-69
136	534	-68
136	536	-68
136	410	-68
136	284	-69
136	412	-69
136	541	-68
136	416	-69
136	547	-68
136	421	-69
136	295	-69
136	297	-69
136	428	-69
136	433	-69
136	561	-68
136	563	-68
136	436	-69
136	439	-68
136	567	-67
136	317	-69
136	445	-69
136	319	-68
136	574	-68
136	321	-69
136	584	-68
136	458	-68
136	460	-69
136	589	-68
136	465	-69
136	466	-69
136	467	-68
136	340	-69
136	594	-68
136	342	-68
136	471	-69
136	344	-69
136	350	-68
136	353	-69
136	484	-69
136	486	-69
136	490	-68
136	363	-69
136	365	-69
136	496	-69
136	370	-66
136	373	-69
136	380	-69
136	509	-69
136	511	-69
137	331	-30
137	397	-30
137	334	-30
137	335	-30
137	402	-30
137	403	-30
137	284	-30
137	288	-30
137	289	-30
137	353	-30
137	357	-29
137	313	-30
137	307	-30
137	373	-30
137	311	-30
137	377	-30
137	379	-30
138	512	-27
138	513	-27
138	515	-27
138	547	-26
138	550	-26
138	583	-26
138	521	-27
138	524	-27
138	496	-27
138	499	-27
138	565	-26
138	539	-26
138	508	-27
138	574	-26
139	576	-26
139	579	-26
139	549	-26
139	582	-26
139	552	-26
139	584	-26
139	523	-27
139	555	-26
139	525	-27
139	594	-26
139	563	-26
139	567	-25
139	537	-26
139	541	-26
140	540	-13
141	325	-14
142	482	-15
142	484	-15
143	576	-19
143	580	-19
143	549	-19
143	565	-19
143	583	-19
143	553	-19
143	556	-19
144	320	-22
144	291	-21
144	331	-22
144	332	-22
144	309	-22
144	345	-22
144	315	-22
144	285	-22
144	286	-22
145	356	-25
145	328	-25
145	362	-25
145	333	-24
145	334	-25
145	337	-25
145	340	-25
145	310	-24
145	311	-25
145	314	-25
145	317	-25
145	351	-24
146	387	-27
146	454	-27
146	423	-27
146	460	-27
146	429	-27
146	399	-27
146	464	-26
146	434	-27
146	406	-27
146	439	-26
146	377	-27
146	411	-27
146	380	-27
146	447	-27
147	488	-15
147	482	-16
147	471	-16
148	579	-27
148	548	-27
148	552	-27
148	521	-28
148	584	-27
148	525	-28
148	589	-27
148	560	-27
148	563	-27
148	596	-27
148	534	-27
148	536	-27
148	570	-27
148	539	-27
148	574	-27
149	325	-14
150	512	-60
150	388	-60
150	525	-60
150	402	-60
150	530	-60
150	531	-60
150	406	-60
150	407	-60
150	537	-59
150	413	-60
150	286	-60
150	288	-60
150	293	-60
150	298	-60
150	426	-60
150	301	-60
150	430	-60
150	431	-60
150	436	-60
150	309	-60
150	311	-60
150	316	-60
150	321	-60
150	450	-60
150	454	-60
150	455	-60
150	332	-60
150	461	-60
150	335	-60
150	339	-60
150	344	-60
150	347	-60
150	475	-60
150	479	-60
150	481	-60
150	355	-60
150	356	-60
150	487	-60
150	361	-59
150	505	-60
150	366	-60
150	368	-60
150	501	-60
150	377	-60
150	507	-60
150	381	-60
150	383	-60
151	512	-17
151	497	-17
151	508	-17
151	513	-17
152	320	-36
152	322	-36
152	323	-36
152	388	-36
152	386	-35
152	390	-36
152	327	-32
152	393	-36
152	340	-36
152	343	-36
152	345	-36
152	346	-36
152	349	-36
152	289	-36
152	296	-36
152	361	-35
152	298	-36
152	364	-36
152	366	-36
152	303	-35
152	370	-33
152	313	-36
152	383	-36
153	586	-14
153	559	-14
154	385	-60
154	388	-60
154	517	-57
154	394	-58
154	523	-60
154	399	-60
154	530	-60
154	403	-60
154	534	-59
154	536	-59
154	410	-59
154	412	-60
154	543	-57
154	418	-59
154	549	-59
154	423	-60
154	556	-59
154	430	-60
154	433	-60
154	561	-59
154	563	-59
154	436	-60
154	569	-59
154	570	-59
154	447	-60
154	454	-60
154	584	-59
154	458	-59
154	460	-60
154	466	-60
154	467	-59
154	596	-59
154	473	-60
154	480	-60
154	355	-60
154	483	-59
154	486	-60
154	363	-60
154	492	-58
154	365	-60
154	493	-60
154	498	-60
154	375	-60
154	505	-60
154	379	-60
154	509	-60
154	511	-60
155	512	-69
155	514	-69
155	386	-68
155	517	-66
155	390	-69
155	520	-69
155	396	-69
155	524	-69
155	400	-69
155	535	-68
155	537	-68
155	410	-68
155	283	-68
155	539	-68
155	414	-69
155	286	-69
155	287	-68
155	546	-68
155	420	-69
155	551	-68
155	425	-69
155	561	-68
155	434	-69
155	306	-68
155	309	-69
155	437	-69
155	310	-68
155	565	-68
155	444	-69
155	573	-68
155	448	-69
155	578	-68
155	323	-69
155	330	-69
155	458	-68
155	460	-69
155	333	-68
155	462	-69
155	590	-68
155	467	-68
155	469	-69
155	343	-69
155	346	-69
155	474	-69
155	348	-68
155	352	-69
155	484	-69
155	486	-69
155	488	-68
155	364	-69
155	493	-69
155	495	-69
155	372	-69
155	500	-69
155	376	-69
155	510	-69
156	576	-27
156	545	-27
156	549	-27
156	518	-27
156	523	-28
156	588	-27
156	559	-27
156	569	-27
156	592	-27
156	595	-26
156	564	-27
156	533	-27
156	537	-27
156	571	-26
156	542	-27
157	514	-31
157	518	-30
157	585	-30
157	590	-30
157	530	-31
157	468	-30
157	535	-30
157	473	-31
157	545	-30
157	482	-31
157	484	-31
157	489	-31
157	556	-30
157	494	-30
157	561	-30
157	498	-31
157	571	-29
157	510	-31
158	457	-29
158	458	-28
158	523	-29
158	466	-29
158	533	-28
158	541	-28
158	483	-28
158	484	-29
158	491	-29
158	492	-27
158	505	-29
158	432	-29
158	434	-29
158	441	-28
158	508	-29
158	509	-29
159	384	-60
159	513	-60
159	516	-60
159	389	-60
159	392	-60
159	393	-60
159	398	-60
159	404	-60
159	408	-59
159	414	-60
159	417	-60
159	290	-60
159	294	-60
159	422	-60
159	299	-60
159	427	-60
159	302	-60
159	432	-60
159	437	-60
159	440	-58
159	313	-60
159	317	-60
159	446	-60
159	447	-60
159	323	-60
159	451	-60
159	326	-60
159	456	-60
159	462	-60
159	336	-59
159	465	-60
159	340	-60
159	507	-60
159	471	-60
159	345	-60
159	473	-60
159	349	-60
159	482	-60
159	357	-59
159	488	-59
159	362	-60
159	491	-60
159	497	-60
159	499	-60
159	373	-60
159	375	-60
159	379	-60
160	326	-31
160	330	-31
160	334	-31
160	335	-31
160	336	-30
160	283	-30
160	349	-31
160	287	-30
160	288	-31
160	352	-31
160	356	-31
160	357	-30
160	301	-31
160	302	-31
160	306	-30
160	310	-30
160	312	-31
160	319	-30
161	288	-19
161	308	-19
161	310	-18
161	312	-19
161	285	-19
161	287	-18
162	384	-67
162	387	-67
162	517	-64
162	518	-66
162	520	-67
162	394	-65
162	395	-66
162	396	-67
162	536	-66
162	282	-67
162	283	-66
162	412	-67
162	545	-66
162	418	-66
162	419	-66
162	420	-67
162	546	-66
162	294	-67
162	297	-67
162	303	-66
162	305	-66
162	306	-66
162	435	-67
162	563	-66
162	441	-66
162	443	-67
162	444	-67
162	317	-67
162	573	-66
162	571	-65
162	321	-67
162	327	-63
162	584	-66
162	329	-67
162	330	-67
162	460	-67
162	340	-67
162	469	-67
162	468	-66
162	344	-67
162	349	-67
162	350	-66
162	351	-66
162	352	-67
162	486	-67
162	362	-67
162	492	-65
162	365	-67
162	494	-66
162	495	-67
162	370	-64
162	371	-67
162	372	-67
162	511	-67
163	576	-41
163	513	-42
163	451	-42
163	516	-42
163	456	-42
163	523	-42
163	588	-41
163	461	-42
163	462	-42
163	595	-40
163	469	-42
163	533	-41
163	473	-42
163	539	-41
163	477	-42
163	542	-41
163	482	-42
163	546	-41
163	550	-41
163	488	-41
163	491	-42
163	495	-42
163	559	-41
163	499	-42
163	565	-41
163	568	-41
163	508	-42
163	573	-41
163	447	-42
164	576	-17
164	592	-17
164	578	-17
164	573	-17
164	589	-17
165	321	-22
165	290	-22
165	298	-22
165	330	-22
165	336	-21
165	306	-21
165	344	-22
165	313	-22
165	283	-21
166	385	-39
166	458	-38
166	394	-37
166	396	-39
166	335	-39
166	402	-39
166	467	-38
166	340	-39
166	341	-39
166	469	-39
166	407	-39
166	476	-39
166	477	-39
166	350	-38
166	418	-38
166	356	-39
166	420	-39
166	489	-39
166	361	-38
166	364	-39
166	493	-39
166	378	-39
166	433	-39
166	442	-39
166	444	-39
166	383	-39
167	545	-20
167	578	-20
167	551	-20
167	558	-20
167	561	-20
167	566	-20
167	571	-19
167	575	-20
168	385	-62
168	387	-62
168	518	-61
168	520	-62
168	395	-61
168	396	-62
168	536	-61
168	282	-62
168	283	-61
168	412	-62
168	544	-61
168	545	-61
168	546	-61
168	419	-61
168	421	-62
168	297	-62
168	302	-62
168	305	-61
168	306	-61
168	435	-62
168	563	-61
168	442	-62
168	314	-62
168	443	-62
168	444	-62
168	573	-61
168	571	-60
168	321	-62
168	326	-62
168	584	-61
168	329	-62
168	330	-62
168	460	-62
168	468	-61
168	596	-61
168	470	-62
168	343	-62
168	344	-62
168	350	-61
168	351	-61
168	352	-62
168	486	-62
168	365	-62
168	494	-61
168	495	-62
168	370	-59
168	371	-62
168	372	-62
168	511	-62
169	305	-19
169	322	-20
169	295	-20
169	313	-20
169	298	-20
169	282	-20
169	319	-19
170	288	-17
170	312	-17
170	315	-17
170	292	-17
171	322	-22
171	291	-21
171	298	-22
171	332	-22
171	337	-22
171	308	-22
171	345	-22
171	314	-22
171	285	-22
172	480	-23
172	452	-23
172	420	-23
172	454	-23
172	428	-23
172	463	-22
172	465	-23
172	438	-22
172	440	-21
172	443	-23
173	545	-25
173	514	-26
173	578	-25
173	582	-25
173	519	-26
173	556	-25
173	494	-25
173	529	-26
173	565	-25
173	502	-26
173	505	-26
173	539	-25
173	571	-24
174	385	-71
174	519	-71
174	395	-70
174	524	-71
174	401	-71
174	530	-71
174	406	-71
174	534	-70
174	282	-71
174	410	-70
174	287	-70
174	543	-68
174	546	-70
174	292	-71
174	420	-71
174	295	-71
174	551	-70
174	425	-71
174	300	-70
174	557	-70
174	430	-71
174	433	-71
174	305	-70
174	561	-70
174	311	-71
174	570	-70
174	443	-71
174	315	-71
174	572	-70
174	318	-71
174	319	-70
174	449	-71
174	578	-70
174	324	-71
174	454	-71
174	329	-71
174	458	-70
174	585	-70
174	334	-71
174	590	-70
174	339	-71
174	468	-70
174	342	-70
174	474	-71
174	347	-71
174	351	-70
174	480	-71
174	483	-70
174	360	-71
174	364	-71
174	493	-71
174	494	-70
174	368	-71
174	500	-71
174	376	-71
174	506	-70
174	509	-71
174	382	-71
175	512	-58
175	388	-58
175	517	-55
175	393	-58
175	394	-56
175	396	-58
175	402	-58
175	283	-57
175	412	-58
175	289	-58
175	417	-58
175	418	-57
175	421	-58
175	298	-58
175	426	-58
175	303	-57
175	306	-57
175	436	-58
175	312	-58
175	441	-57
175	444	-58
175	321	-58
175	450	-58
175	327	-54
175	328	-58
175	330	-58
175	461	-58
175	335	-58
175	466	-58
175	467	-57
175	470	-58
175	344	-58
175	476	-58
175	349	-58
175	350	-57
175	352	-58
175	357	-57
175	486	-58
175	492	-56
175	366	-58
175	496	-58
175	370	-55
175	372	-58
175	502	-58
175	378	-58
176	537	-15
176	526	-16
176	519	-16
177	326	-30
177	332	-30
177	336	-29
177	338	-30
177	348	-29
177	286	-30
177	289	-30
177	355	-30
177	357	-29
177	360	-30
177	301	-30
177	302	-30
177	367	-29
177	304	-29
177	369	-29
177	308	-30
177	312	-30
178	321	-41
178	388	-41
178	327	-37
178	334	-41
178	337	-41
178	401	-41
178	339	-41
178	404	-41
178	341	-41
178	406	-41
178	344	-41
178	283	-40
178	412	-41
178	287	-40
178	351	-40
178	290	-41
178	356	-41
178	358	-41
178	360	-41
178	366	-41
178	303	-40
178	370	-38
178	311	-41
178	377	-41
178	314	-41
178	379	-41
178	316	-41
178	382	-41
179	512	-35
179	390	-35
179	395	-34
179	461	-35
179	398	-35
179	468	-34
179	470	-35
179	471	-35
179	414	-35
179	420	-35
179	422	-35
179	487	-35
179	426	-35
179	494	-34
179	496	-35
179	497	-35
179	371	-35
179	436	-35
179	374	-35
179	443	-35
179	444	-35
179	446	-35
180	512	-28
180	514	-28
180	548	-27
180	551	-27
180	552	-27
180	522	-28
180	525	-28
180	526	-28
180	559	-27
180	497	-28
180	500	-28
180	532	-27
180	502	-28
180	564	-27
180	540	-27
181	545	-23
181	577	-23
181	548	-23
181	550	-23
181	519	-24
181	522	-24
181	592	-23
181	566	-23
181	540	-23
181	572	-23
181	575	-23
182	384	-56
182	387	-56
182	394	-54
182	397	-56
182	403	-56
182	408	-55
182	283	-55
182	412	-56
182	415	-56
182	289	-56
182	418	-55
182	421	-56
182	294	-56
182	297	-56
182	426	-56
182	301	-56
182	302	-56
182	303	-55
182	432	-56
182	304	-55
182	307	-56
182	435	-56
182	312	-56
182	444	-56
182	317	-56
182	320	-56
182	450	-56
182	327	-52
182	456	-56
182	330	-56
182	460	-56
182	335	-56
182	466	-56
182	340	-56
182	344	-56
182	349	-56
182	353	-56
182	356	-56
182	362	-56
182	365	-56
182	369	-55
182	372	-56
182	378	-56
183	429	-24
183	430	-24
183	434	-24
183	405	-24
183	406	-24
183	437	-24
183	438	-23
183	411	-24
183	380	-24
183	414	-24
183	415	-24
184	282	-15
184	292	-15
185	325	-14
186	384	-25
186	387	-25
186	361	-24
186	362	-25
186	363	-25
186	394	-23
186	365	-25
186	341	-25
186	342	-24
186	344	-25
186	382	-25
186	383	-25
187	547	-23
187	580	-23
187	552	-23
187	525	-24
187	590	-23
187	559	-23
187	528	-24
187	562	-23
187	533	-23
187	535	-23
187	573	-23
188	320	-21
188	321	-21
188	293	-21
188	327	-17
188	296	-21
188	297	-21
188	303	-20
188	317	-21
189	386	-61
189	519	-62
189	392	-62
189	393	-62
189	396	-62
189	399	-62
189	531	-62
189	535	-61
189	537	-61
189	411	-62
189	543	-59
189	416	-62
189	545	-61
189	420	-62
189	423	-62
189	557	-61
189	434	-62
189	562	-61
189	563	-61
189	568	-61
189	569	-61
189	570	-61
189	443	-62
189	572	-61
189	440	-60
189	455	-62
189	584	-61
189	329	-62
189	586	-61
189	459	-62
189	332	-62
189	591	-60
189	465	-62
189	595	-60
189	469	-62
189	348	-61
189	352	-62
189	480	-62
189	354	-62
189	485	-62
189	486	-62
189	491	-62
189	495	-62
189	369	-61
189	371	-62
189	374	-62
189	506	-61
189	510	-62
189	511	-62
190	389	-47
190	390	-47
190	397	-47
190	401	-47
190	403	-47
190	404	-47
190	284	-47
190	413	-47
190	289	-47
190	421	-47
190	298	-47
190	427	-47
190	428	-47
190	300	-46
190	307	-47
190	436	-47
190	439	-46
190	312	-47
190	313	-47
190	322	-47
190	324	-47
190	330	-47
190	335	-47
190	337	-47
190	345	-47
190	347	-47
190	353	-47
190	357	-46
190	358	-47
190	366	-47
190	368	-47
190	372	-47
190	378	-47
190	379	-47
191	400	-19
191	371	-19
191	390	-19
191	376	-19
191	396	-19
191	414	-19
192	386	-50
192	389	-51
192	397	-51
192	405	-51
192	411	-51
192	284	-51
192	413	-51
192	286	-51
192	287	-50
192	416	-51
192	421	-51
192	298	-51
192	429	-51
192	307	-51
192	437	-51
192	310	-50
192	311	-51
192	440	-49
192	314	-51
192	445	-51
192	322	-51
192	453	-51
192	331	-51
192	461	-51
192	334	-51
192	465	-51
192	338	-51
192	470	-51
192	345	-51
192	479	-51
192	353	-51
192	359	-51
192	487	-51
192	491	-51
192	367	-50
192	372	-51
192	377	-51
192	381	-51
193	320	-32
193	386	-31
193	392	-32
193	397	-32
193	342	-31
193	343	-32
193	410	-31
193	411	-32
193	348	-31
193	416	-32
193	421	-32
193	364	-32
193	365	-32
193	369	-31
193	434	-32
193	435	-32
193	373	-32
193	439	-31
193	319	-31
194	384	-51
194	386	-50
194	515	-51
194	391	-51
194	521	-51
194	399	-51
194	409	-51
194	540	-50
194	541	-50
194	415	-51
194	419	-50
194	547	-50
194	423	-51
194	432	-51
194	562	-50
194	439	-50
194	567	-49
194	574	-50
194	447	-51
194	457	-51
194	591	-49
194	464	-50
194	593	-49
194	594	-50
194	341	-51
194	470	-51
194	343	-51
194	472	-51
194	347	-51
194	483	-50
194	490	-50
194	363	-51
194	365	-51
194	368	-51
194	496	-51
194	498	-51
194	374	-51
194	508	-51
195	481	-25
195	514	-25
195	518	-24
195	456	-25
195	488	-24
195	493	-25
195	463	-24
195	498	-25
195	467	-24
195	472	-25
195	507	-25
195	446	-25
196	577	-23
196	547	-23
196	580	-23
196	542	-23
196	553	-23
196	527	-24
196	528	-24
196	595	-22
196	568	-23
196	569	-23
196	574	-23
197	580	-28
197	518	-28
197	582	-28
197	522	-29
197	589	-28
197	528	-29
197	596	-28
197	534	-28
197	544	-28
197	549	-28
197	555	-28
197	561	-28
197	507	-29
197	504	-29
197	571	-27
197	509	-29
198	325	-14
199	386	-46
199	516	-47
199	392	-47
199	521	-47
199	397	-47
199	535	-46
199	411	-47
199	284	-47
199	542	-46
199	417	-47
199	547	-46
199	421	-47
199	297	-47
199	302	-47
199	562	-46
199	307	-47
199	435	-47
199	568	-46
199	440	-45
199	445	-47
199	320	-47
199	326	-47
199	331	-47
199	459	-47
199	465	-47
199	470	-47
199	343	-47
199	353	-47
199	485	-47
199	491	-47
199	365	-47
199	496	-47
199	373	-47
199	510	-47
200	388	-23
200	427	-23
200	428	-23
200	431	-23
200	403	-23
200	436	-23
200	407	-23
200	378	-23
200	412	-23
200	382	-23
201	320	-23
201	290	-23
201	327	-19
201	297	-23
201	302	-23
201	303	-22
201	304	-22
201	307	-23
201	313	-23
201	284	-23
202	384	-53
202	512	-53
202	388	-53
202	391	-53
202	522	-53
202	399	-53
202	533	-52
202	408	-52
202	538	-52
202	412	-53
202	285	-53
202	541	-52
202	416	-53
202	294	-53
202	423	-53
202	299	-53
202	432	-53
202	436	-53
202	309	-53
202	439	-52
202	317	-53
202	447	-53
202	321	-53
202	456	-53
202	331	-53
202	461	-53
202	464	-52
202	340	-53
202	344	-53
202	472	-53
202	347	-53
202	354	-53
202	482	-53
202	487	-53
202	362	-53
202	366	-53
202	368	-53
202	498	-53
202	374	-53
202	508	-53
203	385	-46
203	391	-46
203	401	-46
203	407	-46
203	409	-46
203	282	-46
203	415	-46
203	293	-46
203	425	-46
203	300	-45
203	431	-46
203	433	-46
203	439	-45
203	316	-46
203	319	-45
203	449	-46
203	324	-46
203	456	-46
203	458	-45
203	334	-46
203	464	-45
203	339	-46
203	342	-45
203	346	-46
203	475	-46
203	481	-46
203	484	-46
203	361	-45
203	490	-45
203	363	-46
203	367	-45
203	377	-46
203	383	-46
204	515	-55
204	516	-55
204	393	-55
204	396	-55
204	402	-55
204	407	-55
204	282	-55
204	288	-55
204	417	-55
204	290	-55
204	419	-54
204	293	-55
204	426	-55
204	430	-55
204	305	-54
204	311	-55
204	441	-54
204	443	-55
204	316	-55
204	449	-55
204	326	-55
204	455	-55
204	329	-55
204	334	-55
204	338	-55
204	466	-55
204	469	-55
204	475	-55
204	348	-54
204	349	-55
204	351	-54
204	481	-55
204	361	-54
204	491	-55
204	493	-55
204	495	-55
204	369	-54
204	371	-55
204	501	-55
204	377	-55
204	506	-54
204	382	-55
205	515	-25
205	547	-24
205	550	-24
205	521	-25
205	524	-25
205	496	-25
205	562	-24
205	499	-25
205	566	-24
205	536	-24
205	540	-24
205	510	-25
206	513	-43
206	452	-43
206	516	-43
206	586	-42
206	459	-43
206	462	-43
206	591	-41
206	465	-43
206	466	-43
206	531	-43
206	594	-42
206	593	-41
206	472	-43
206	536	-42
206	539	-42
206	541	-42
206	478	-43
206	485	-43
206	488	-42
206	490	-42
206	428	-43
206	557	-42
206	434	-43
206	562	-42
206	437	-43
206	567	-41
206	504	-43
206	441	-42
206	506	-42
206	511	-43
207	290	-21
207	323	-21
207	327	-17
207	299	-21
207	303	-20
207	309	-21
207	313	-21
207	286	-21
208	323	-22
208	324	-22
208	291	-21
208	295	-22
208	299	-22
208	301	-22
208	304	-21
208	316	-22
208	319	-21
209	537	-16
209	527	-17
209	541	-16
209	519	-17
210	588	-16
210	581	-16
210	591	-15
210	596	-16
211	514	-44
211	453	-44
211	456	-44
211	586	-43
211	459	-44
211	587	-43
211	462	-44
211	463	-43
211	591	-42
211	465	-44
211	531	-44
211	595	-42
211	536	-43
211	539	-43
211	477	-44
211	482	-44
211	485	-44
211	488	-43
211	568	-43
211	491	-44
211	429	-44
211	557	-43
211	559	-43
211	562	-43
211	435	-44
211	437	-44
211	502	-44
211	438	-43
211	565	-43
211	507	-44
211	511	-44
212	512	-57
212	515	-57
212	391	-57
212	392	-57
212	521	-57
212	524	-57
212	398	-57
212	399	-57
212	409	-57
212	537	-56
212	416	-57
212	548	-56
212	422	-57
212	423	-57
212	550	-56
212	307	-57
212	563	-56
212	309	-57
212	439	-56
212	569	-56
212	570	-56
212	445	-57
212	574	-56
212	447	-57
