192	481
262	481
211	481
278	481
17	481
214	481
105	481
159	482
41	482
147	482
163	482
211	482
238	482
5	482
222	482
206	482
31	482
155	482
195	482
51	482
53	482
215	482
1	483
2	483
222	483
157	483
230	483
93	483
234	483
166	483
99	483
36	483
241	483
40	483
109	483
255	483
50	483
194	483
53	483
57	483
130	483
69	483
212	483
216	483
57	484
1	484
109	484
203	484
79	484
5	484
255	484
206	484
136	484
50	484
88	484
192	484
158	484
230	484
199	484
24	485
79	485
115	485
189	485
211	485
215	485
159	486
163	486
204	486
253	486
97	486
114	486
117	486
262	486
33	486
51	486
175	486
228	486
270	486
158	486
162	487
26	487
6	487
29	487
154	487
1	488
6	488
154	488
155	488
270	488
57	489
204	489
5	489
174	489
121	489
231	490
63	490
79	490
256	490
166	490
236	490
6	490
99	490
154	490
195	490
62	491
26	491
217	491
168	491
1	492
92	492
157	492
162	492
215	492
168	492
99	492
173	492
174	492
179	492
37	492
249	492
256	492
189	492
51	492
121	492
267	492
61	492
204	492
216	492
214	492
222	493
9	493
155	493
226	493
23	493
162	493
163	493
26	493
168	493
33	493
175	493
242	493
179	493
249	493
253	493
45	493
115	493
116	493
122	493
194	493
199	493
59	493
130	493
205	493
136	493
138	493
70	493
212	493
215	493
214	493
1	494
219	494
151	494
222	494
228	494
17	494
159	494
234	494
238	494
241	494
179	494
107	494
180	494
41	494
112	494
113	494
261	494
116	494
195	494
194	494
124	494
202	494
134	494
274	494
71	494
216	494
8	495
154	495
157	495
231	495
159	495
163	495
97	495
36	495
108	495
41	495
111	495
253	495
261	495
116	495
51	495
123	495
130	495
205	495
274	495
138	495
212	495
215	495
81	496
219	496
222	496
8	496
155	496
230	496
97	496
238	496
31	496
174	496
242	496
105	496
107	496
38	496
180	496
109	496
111	496
255	496
267	496
123	496
61	496
134	496
204	496
278	496
150	497
5	497
9	497
88	497
231	497
23	497
24	497
234	497
238	497
173	497
175	497
38	497
180	497
41	497
256	497
111	497
255	497
115	497
262	497
123	497
270	497
268	497
61	497
59	497
211	497
281	497
79	498
219	498
81	498
230	498
236	498
31	498
33	498
36	498
241	498
253	498
45	498
113	498
114	498
262	498
122	498
267	498
268	498
197	498
66	498
206	498
71	498
70	498
74	498
109	499
24	499
134	499
112	499
97	499
270	499
8	499
9	499
261	499
87	499
114	499
31	499
173	499
51	499
226	499
121	499
278	499
216	499
150	500
217	500
5	500
154	500
87	500
88	500
158	500
230	500
97	500
236	500
174	500
107	500
38	500
108	500
255	500
189	500
262	500
121	500
267	500
57	500
61	500
204	500
206	500
278	500
231	501
108	501
24	501
150	501
79	501
81	501
112	501
26	501
113	501
99	501
114	501
195	501
36	501
197	501
211	501
278	501
270	501
37	501
281	501
159	502
202	502
234	502
163	502
219	502
238	502
151	502
87	502
115	502
70	502
138	502
194	502
74	502
228	502
17	502
158	502
125	502
38	502
57	503
109	503
217	503
130	503
249	503
81	503
134	503
256	503
26	503
222	503
66	503
136	503
154	503
197	503
174	503
124	503
158	503
107	503
8	504
155	504
226	504
228	504
157	504
236	504
99	504
31	504
33	504
105	504
109	504
189	504
124	504
199	504
57	504
205	504
274	504
66	504
206	504
74	504
211	504
214	504
1	505
59	505
23	505
162	505
249	505
26	505
168	505
136	505
154	505
189	505
115	505
155	505
226	505
175	505
212	505
270	505
179	505
123	505
180	506
202	506
150	506
79	506
274	506
151	506
113	506
261	506
115	506
138	506
70	506
262	506
88	506
74	506
278	506
17	506
214	506
105	506
281	506
159	507
41	507
163	507
238	507
5	507
151	507
206	507
138	507
31	507
173	507
155	507
195	507
51	507
211	507
215	507
1	508
222	508
157	508
230	508
234	508
99	508
36	508
241	508
242	508
180	508
109	508
255	508
194	508
268	508
124	508
57	508
130	508
205	508
71	508
138	508
212	508
216	508
1	509
23	509
79	509
204	509
5	509
255	509
281	509
45	509
206	509
136	509
88	509
123	509
241	509
230	509
199	509
159	510
92	510
163	510
253	510
204	510
97	510
66	510
114	510
262	510
33	510
51	510
175	510
228	510
270	510
162	511
249	511
26	511
154	511
226	511
1	512
154	512
155	512
226	512
270	512
231	513
256	513
111	513
236	513
45	513
99	513
31	513
195	513
123	513
197	513
1	514
156	514
157	514
162	514
215	514
168	514
99	514
173	514
174	514
176	514
181	514
249	514
256	514
189	514
122	514
51	514
121	514
267	514
61	514
209	514
216	514
214	514
81	515
222	515
8	515
9	515
155	515
226	515
23	515
162	515
238	515
26	515
168	515
33	515
241	515
247	515
249	515
253	515
45	515
113	515
115	515
116	515
122	515
51	515
194	515
199	515
205	515
136	515
138	515
70	515
212	515
214	515
1	516
148	516
222	516
228	516
95	516
234	516
241	516
180	516
181	516
41	516
42	516
112	516
255	516
113	516
261	516
116	516
264	516
54	516
124	516
197	516
202	516
134	516
274	516
71	516
139	516
216	516
8	517
82	517
154	517
156	517
158	517
163	517
97	517
36	517
108	517
111	517
253	517
261	517
116	517
51	517
268	517
123	517
205	517
274	517
71	517
138	517
212	517
215	517
81	518
219	518
222	518
8	518
155	518
230	518
97	518
31	518
174	518
242	518
105	518
180	518
109	518
41	518
111	518
255	518
187	518
54	518
267	518
123	518
134	518
139	518
148	519
150	519
5	519
9	519
14	519
23	519
95	519
24	519
234	519
238	519
30	519
240	519
176	519
242	519
180	519
41	519
256	519
255	519
45	519
48	519
115	519
262	519
196	519
268	519
124	519
123	519
61	519
129	519
209	519
281	519
79	520
219	520
81	520
226	520
14	520
230	520
30	520
31	520
33	520
241	520
253	520
187	520
114	520
262	520
122	520
196	520
267	520
268	520
197	520
126	520
66	520
71	520
70	520
8	521
9	521
87	521
95	521
24	521
97	521
31	521
173	521
240	521
109	521
41	521
42	521
112	521
261	521
114	521
121	521
270	521
129	521
134	521
278	521
216	521
150	522
219	522
5	522
154	522
87	522
157	522
230	522
97	522
99	522
174	522
105	522
107	522
108	522
111	522
255	522
189	522
262	522
121	522
267	522
123	522
57	522
61	522
206	522
211	522
278	522
215	522
126	523
108	523
24	523
150	523
79	523
81	523
242	523
26	523
19	523
113	523
99	523
114	523
240	523
36	523
74	523
54	523
278	523
228	523
270	523
281	523
180	524
125	524
202	524
234	524
163	524
219	524
238	524
187	524
87	524
115	524
70	524
156	524
74	524
228	524
158	524
105	524
57	525
126	525
109	525
148	525
42	525
249	525
81	525
134	525
256	525
26	525
222	525
66	525
136	525
154	525
197	525
174	525
124	525
107	525
8	526
82	526
155	526
226	526
157	526
19	526
99	526
30	526
31	526
33	526
105	526
109	526
187	526
189	526
199	526
57	526
205	526
274	526
206	526
74	526
211	526
214	526
1	527
23	527
148	527
162	527
249	527
256	527
26	527
168	527
136	527
154	527
189	527
115	527
155	527
209	527
226	527
139	527
212	527
270	527
123	527
150	528
79	528
156	528
95	528
30	528
240	528
176	528
242	528
105	528
113	528
261	528
115	528
48	528
262	528
129	528
202	528
274	528
70	528
74	528
278	528
214	528
281	528
42	529
163	529
238	529
5	529
206	529
138	529
31	529
173	529
155	529
51	529
124	529
211	529
268	529
215	529
148	530
82	530
230	530
234	530
99	530
30	530
36	530
180	530
109	530
181	530
255	530
194	530
268	530
124	530
57	530
126	530
205	530
71	530
140	530
209	530
216	530
1	531
202	531
79	531
5	531
281	531
45	531
206	531
136	531
139	531
194	531
14	531
123	531
241	531
158	531
230	531
199	531
95	532
163	532
97	532
253	532
238	532
66	532
114	532
262	532
33	532
122	532
156	532
196	532
228	532
270	532
249	533
26	533
154	533
189	533
264	533
1	534
154	534
189	534
123	534
270	534
57	535
5	535
174	535
121	535
267	535
230	535
41	536
256	536
111	536
19	536
45	536
99	536
115	536
31	536
14	536
123	536
197	536
62	537
26	537
168	537
107	537
243	538
61	538
181	538
157	538
162	538
249	538
216	538
256	538
4	538
280	538
167	538
168	538
99	538
189	538
173	538
122	538
156	538
174	538
267	538
215	538
81	539
222	539
8	539
155	539
226	539
227	539
19	539
23	539
162	539
163	539
26	539
168	539
33	539
247	539
248	539
249	539
43	539
187	539
113	539
116	539
122	539
194	539
196	539
265	539
270	539
199	539
205	539
136	539
138	539
212	539
148	540
222	540
14	540
228	540
95	540
234	540
280	540
243	540
180	540
181	540
41	540
42	540
112	540
255	540
113	540
116	540
54	540
124	540
197	540
55	540
271	540
134	540
71	540
143	540
139	540
216	540
4	541
8	541
82	541
154	541
156	541
163	541
97	541
30	541
36	541
108	541
181	541
111	541
261	541
116	541
268	541
55	541
123	541
271	541
205	541
138	541
212	541
215	541
219	542
222	542
8	542
155	542
230	542
97	542
167	542
31	542
36	542
174	542
242	542
105	542
180	542
109	542
41	542
111	542
187	542
54	542
267	542
123	542
134	542
139	542
148	543
23	543
95	543
234	543
240	543
101	543
242	543
180	543
41	543
256	543
43	543
255	543
262	543
196	543
268	543
124	543
270	543
61	543
129	543
64	543
67	543
71	543
143	543
281	543
79	544
219	544
82	544
226	544
227	544
14	544
230	544
31	544
33	544
101	544
42	544
248	544
43	544
114	544
262	544
122	544
267	544
197	544
126	544
66	544
71	544
139	544
109	545
24	545
41	545
95	545
129	545
97	545
112	545
8	545
261	545
87	545
114	545
31	545
173	545
240	545
143	545
227	545
278	545
216	545
271	545
219	546
154	546
87	546
157	546
230	546
97	546
99	546
30	546
174	546
105	546
107	546
108	546
111	546
255	546
45	546
189	546
262	546
267	546
123	546
268	546
57	546
61	546
206	546
211	546
278	546
215	546
126	547
108	547
24	547
79	547
81	547
101	547
242	547
19	547
167	547
113	547
114	547
54	547
240	547
36	547
74	547
211	547
278	547
270	547
281	547
180	548
163	548
234	548
219	548
4	548
64	548
280	548
187	548
153	548
87	548
156	548
265	548
74	548
228	548
242	548
105	548
57	549
126	549
109	549
148	549
243	549
249	549
81	549
134	549
256	549
26	549
222	549
66	549
167	549
261	549
136	549
154	549
197	549
174	549
124	549
107	549
82	550
155	550
226	550
19	550
157	550
99	550
30	550
31	550
33	550
105	550
109	550
248	550
187	550
189	550
194	550
199	550
57	550
205	550
66	550
206	550
74	550
211	550
23	551
148	551
41	551
247	551
162	551
249	551
256	551
26	551
168	551
136	551
154	551
189	551
139	551
226	551
227	551
212	551
270	551
123	551
180	552
95	552
129	552
42	552
79	552
81	552
101	552
64	552
113	552
261	552
30	552
262	552
156	552
240	552
74	552
278	552
280	552
105	552
281	552
243	553
42	553
248	553
163	553
71	553
138	553
31	553
173	553
155	553
124	553
143	553
211	553
268	553
215	553
271	553
57	554
181	554
109	554
126	554
243	554
234	554
4	554
205	554
255	554
82	554
167	554
55	554
99	554
30	554
124	554
194	554
36	554
54	554
268	554
216	554
42	555
79	555
281	555
45	555
206	555
136	555
139	555
264	555
194	555
265	555
14	555
123	555
55	555
230	555
199	555
24	556
81	556
79	556
189	556
196	556
211	556
163	557
97	557
66	557
114	557
67	557
262	557
33	557
122	557
156	557
196	557
265	557
228	557
270	557
249	558
256	558
154	558
189	558
264	558
227	558
212	558
41	559
256	559
154	559
189	559
264	559
227	559
212	559
270	559
57	560
97	560
174	560
267	560
230	560
148	561
248	561
4	561
256	561
64	561
45	561
55	561
99	561
14	561
197	561
156	562
157	562
162	562
215	562
280	562
167	562
168	562
99	562
173	562
174	562
181	562
249	562
256	562
43	562
189	562
122	562
49	562
266	562
267	562
61	562
134	562
216	562
81	563
222	563
8	563
155	563
226	563
227	563
19	563
23	563
162	563
163	563
164	563
26	563
168	563
33	563
247	563
249	563
43	563
187	563
113	563
116	563
49	563
122	563
194	563
196	563
265	563
270	563
136	563
138	563
71	563
212	563
281	563
148	564
4	564
222	564
82	564
14	564
228	564
95	564
234	564
167	564
243	564
181	564
41	564
42	564
216	564
112	564
255	564
113	564
116	564
266	564
54	564
124	564
55	564
271	564
134	564
64	564
143	564
139	564
280	564
4	565
82	565
156	565
163	565
164	565
97	565
30	565
36	565
243	565
108	565
181	565
111	565
116	565
49	565
196	565
268	565
55	565
271	565
123	565
135	565
212	565
215	565
222	566
8	566
155	566
230	566
164	566
97	566
167	566
31	566
173	566
36	566
174	566
101	566
242	566
105	566
109	566
246	566
111	566
49	566
266	566
54	566
267	566
123	566
134	566
139	566
148	567
227	567
23	567
95	567
240	567
101	567
242	567
41	567
256	567
112	567
255	567
187	567
262	567
196	567
268	567
124	567
197	567
270	567
127	567
61	567
128	567
129	567
135	567
64	567
67	567
143	567
210	567
79	568
219	568
226	568
14	568
230	568
31	568
33	568
101	568
42	568
248	568
43	568
114	568
262	568
122	568
266	568
267	568
197	568
126	568
128	568
134	568
135	568
66	568
71	568
139	568
8	569
87	569
227	569
95	569
31	569
173	569
240	569
109	569
41	569
246	569
216	569
112	569
114	569
271	569
128	569
129	569
134	569
138	569
143	569
278	569
280	569
23	570
95	570
41	570
148	570
162	570
249	570
256	570
135	570
26	570
168	570
136	570
154	570
189	570
139	570
226	570
227	570
212	570
270	570
123	570
219	571
87	571
157	571
230	571
234	571
97	571
99	571
30	571
174	571
105	571
107	571
108	571
248	571
111	571
255	571
189	571
262	571
267	571
123	571
268	571
57	571
61	571
206	571
211	571
278	571
215	571
79	572
219	572
81	572
8	572
153	572
19	572
240	572
36	572
101	572
242	572
108	572
113	572
114	572
54	572
270	572
126	572
127	572
74	572
211	572
278	572
281	572
246	573
163	573
234	573
219	573
43	573
64	573
87	573
122	573
156	573
210	573
265	573
74	573
228	573
242	573
105	573
57	574
126	574
109	574
148	574
42	574
243	574
249	574
81	574
4	574
256	574
97	574
164	574
26	574
222	574
66	574
136	574
197	574
174	574
124	574
107	574
82	575
155	575
226	575
19	575
157	575
99	575
30	575
31	575
33	575
105	575
109	575
248	575
187	575
189	575
194	575
54	575
57	575
127	575
66	575
206	575
210	575
74	575
211	575
127	576
128	576
129	576
42	576
79	576
81	576
164	576
112	576
113	576
30	576
262	576
156	576
240	576
74	576
278	576
280	576
105	576
281	576
57	577
181	577
109	577
95	577
126	577
243	577
135	577
255	577
82	577
206	577
99	577
30	577
124	577
194	577
36	577
216	577
281	577
246	578
79	578
281	578
206	578
136	578
116	578
71	578
139	578
264	578
194	578
265	578
14	578
123	578
55	578
230	578
107	578
79	579
81	579
113	579
189	579
196	579
211	579
163	580
135	580
97	580
43	580
66	580
114	580
67	580
262	580
33	580
122	580
156	580
196	580
265	580
228	580
270	580
148	581
248	581
219	581
256	581
4	581
64	581
55	581
210	581
14	581
197	581
154	582
26	582
168	582
107	582
