327	1050
327	923
327	1179
327	1186
327	931
327	932
327	1188
327	934
327	1060
327	1207
327	1084
327	1341
327	1342
327	959
327	1344
327	1090
327	1349
327	1094
327	971
327	1358
327	976
327	1234
327	981
327	1240
327	1379
327	1251
327	1125
327	1004
327	1262
327	1008
327	1012
328	923
329	947
329	901
329	951
329	1339
329	1070
329	1167
330	1350
330	1222
330	1099
330	1356
330	1296
330	1297
330	1043
330	1110
330	1366
330	1051
330	1052
330	925
330	992
330	996
330	934
330	1202
330	1142
330	1149
331	901
331	997
331	1163
331	1292
331	1356
331	1293
331	1006
331	947
332	1025
332	1282
332	1218
332	1348
332	1093
332	1350
332	964
332	1366
332	1111
332	1243
332	925
332	1374
332	934
332	1259
332	1262
332	1265
332	947
332	1079
332	1273
332	1147
332	956
332	903
332	1271
332	979
332	952
333	1347
333	1284
333	1379
333	969
333	1226
333	1002
333	1055
333	1280
334	996
334	901
334	1000
334	1044
334	949
334	1146
334	1021
334	959
335	1284
335	901
335	903
335	973
335	948
335	1273
335	923
335	1054
336	961
336	1042
336	990
336	1116
336	1101
336	1005
337	1314
337	1211
337	903
338	1284
338	968
338	1102
338	1233
338	1171
338	1110
338	1111
338	1373
338	1183
338	927
338	1185
338	1378
338	1001
338	1003
338	1269
338	1338
339	964
339	1062
339	911
339	1042
339	947
339	918
339	1373
339	1309
339	1374
340	1349
340	934
340	1030
340	912
340	1075
340	1044
340	981
340	992
340	988
340	1056
341	1003
341	1356
341	1023
342	963
342	1284
342	1351
342	1097
342	1164
342	1262
342	1365
342	1368
342	1278
343	901
343	909
343	1166
343	911
343	1042
343	1363
343	981
343	918
343	1239
343	920
343	919
343	1114
343	1051
343	924
343	1373
343	1188
343	936
343	1004
343	1006
343	947
343	950
343	1083
343	1342
343	1216
344	1265
344	934
344	951
344	937
344	1049
344	1052
344	1296
345	949
345	901
345	1101
346	901
346	902
346	909
346	1293
346	911
346	1166
346	918
346	920
346	922
346	924
346	1312
346	931
346	932
346	1188
346	1317
346	947
346	950
346	1083
346	1342
346	966
346	967
346	1223
346	970
346	1358
346	981
346	1110
346	1239
346	1365
346	1113
346	1376
346	1377
346	994
346	1021
347	1348
347	997
347	936
347	1356
347	958
347	1042
347	1077
347	1205
347	1367
347	926
348	1023
349	1292
349	1085
349	1360
349	1048
349	1112
349	988
349	1375
349	994
349	1187
349	934
349	936
349	1008
349	949
349	951
349	1276
349	1021
349	1023
350	901
350	934
350	1257
350	1358
350	1167
350	947
350	981
350	951
350	1079
350	1373
350	1086
350	959
351	1091
351	901
351	1356
351	1101
351	976
351	1363
351	949
351	1179
351	925
352	1101
352	991
353	1351
353	1368
354	1156
354	1093
354	1350
354	1351
354	1065
354	1073
354	1363
354	1044
354	1273
354	1147
355	1241
355	1152
356	1339
356	1371
356	901
356	934
357	1180
357	1054
358	1090
358	903
358	905
358	970
358	1228
358	909
358	1165
358	1363
358	923
358	1118
358	927
358	1375
358	934
358	998
358	1194
358	1004
358	1339
358	1086
358	1216
359	1091
359	1310
360	1377
360	1029
360	934
360	1194
360	1196
360	1212
360	1168
360	1236
360	1368
360	923
360	1276
360	1375
361	1057
361	934
361	1343
362	1155
362	1283
362	1220
362	1002
362	1101
362	1271
362	1374
362	991
362	1120
362	1243
362	966
362	1091
362	1004
362	923
362	964
363	1349
363	1160
363	1358
363	976
363	1106
363	981
363	1045
363	1366
363	1179
363	988
363	1373
363	932
363	934
363	1126
363	1066
363	1012
363	956
363	1023
363	960
364	1235
365	1101
366	1207
367	934
368	1093
368	934
368	904
368	905
368	1355
368	1053
368	1295
368	1265
368	948
368	1150
368	1368
368	1341
368	1054
369	995
369	1348
369	1084
369	1373
369	926
369	1071
370	1233
370	931
370	1258
370	1337
370	1114
370	1055
370	1216
371	1100
371	901
371	1175
371	976
372	1378
372	934
372	1127
372	968
372	947
372	1341
372	1112
372	1179
372	1373
373	1286
373	904
373	1358
373	911
373	1188
373	1125
373	1189
373	936
373	1201
373	1012
373	949
373	1078
373	1080
373	1081
373	1019
373	1216
374	1122
374	932
374	1317
374	1004
374	909
374	1021
374	911
374	945
374	981
374	1110
374	1239
374	1213
374	992
375	1226
375	1002
375	1071
375	1136
375	1012
375	1077
375	1084
375	926
376	1363
376	918
376	1160
377	1027
377	901
377	1303
377	1047
377	923
377	1180
377	1056
377	1057
377	929
377	1316
377	934
377	936
377	940
377	949
377	1339
377	1349
377	1360
377	1363
377	981
377	982
377	1110
377	983
377	984
377	985
377	1112
377	987
377	988
377	1374
377	1375
377	992
377	991
377	990
377	996
377	986
377	1001
377	1003
377	1261
377	1134
377	1135
377	1016
377	1149
377	1333
377	1373
377	980
378	1377
378	1028
378	1284
378	901
378	1001
378	1003
378	1180
378	943
378	1303
378	1016
378	1114
378	988
378	986
378	1054
378	1375
378	1027
378	989
378	934
378	985
378	1168
378	1373
378	991
378	936
378	984
378	990
378	929
378	980
379	985
379	988
379	1303
379	1056
380	930
380	1093
380	1029
380	967
380	935
380	1066
380	1163
380	1162
380	1008
380	1136
380	981
380	1366
380	1049
380	1181
380	1375
381	905
381	1164
381	1357
381	1165
381	1358
381	1363
381	1364
381	918
381	1373
381	1374
381	1057
381	930
381	993
381	1317
381	1190
381	1319
381	1201
381	1270
381	1212
381	1213
381	1135
382	997
382	985
382	1356
382	1056
382	1276
383	929
383	961
383	997
383	1356
383	1339
383	1363
383	919
383	1211
384	1194
384	1162
384	1212
384	1029
385	947
385	911
386	959
387	934
388	1265
388	1083
389	1281
389	901
389	1168
389	913
389	1042
389	1045
389	921
389	1187
389	1188
389	1318
389	1078
389	953
389	1216
389	1091
389	1347
389	1097
389	1363
389	981
389	1368
389	1373
389	1268
389	959
389	1136
389	1181
389	930
389	1280
389	1109
389	1279
389	1307
389	1146
390	1221
390	1061
390	1160
390	1163
390	1262
390	1168
390	1042
390	1106
390	1365
390	1144
390	992
391	1083
392	901
392	1093
392	1095
392	1035
392	1101
392	1357
392	1042
392	1239
392	987
392	988
392	990
392	991
392	1187
392	1000
392	937
392	1322
392	1202
392	1012
392	949
392	958
393	929
393	1002
393	1010
394	1041
394	1182
394	959
395	946
395	1091
395	1202
395	1151
395	1145
396	979
396	955
396	1156
397	901
397	1318
397	1004
397	909
397	942
397	1012
397	981
397	1373
397	959
397	992
398	947
398	949
398	1339
398	909
398	1167
398	1360
399	1090
399	996
399	1030
399	1171
399	1075
399	1045
399	1046
399	955
399	1183
399	1184
400	992
400	1004
400	1371
400	976
401	1281
401	1186
401	1381
401	997
401	1194
401	1004
401	1073
401	1074
401	959
401	1136
401	1181
401	930
401	1280
401	1109
401	1279
401	1307
401	1146
402	1371
403	992
403	901
403	912
404	1287
404	909
404	1165
404	1038
404	1042
404	929
404	936
404	1078
404	1081
404	1339
404	1341
404	1342
404	1088
404	1217
404	963
404	1356
404	972
404	1360
404	1118
404	1249
404	997
404	1125
404	1004
404	1006
404	1137
404	1266
404	1269
404	1021
404	1127
404	959
404	923
404	952
404	903
405	1121
405	1314
405	1375
405	1224
405	905
405	1049
405	959
405	992
406	1314
407	1089
407	1378
407	1124
407	1354
407	1363
407	1012
407	1365
407	916
407	1374
407	1120
408	1218
408	963
408	903
408	904
408	969
408	1097
408	1356
408	974
408	923
408	1188
408	998
408	1326
408	1079
408	952
408	1327
408	1165
409	1339
409	1012
409	925
409	926
410	1043
410	1368
410	1083
410	940
410	1101
411	913
411	1130
411	966
412	1171
412	1381
412	1318
412	1119
413	1314
413	1348
413	932
413	901
413	934
413	1157
413	1320
413	972
413	1166
413	1201
413	1363
413	1238
413	1150
413	1142
413	958
414	1374
415	921
415	1339
415	940
415	1111
416	1002
416	1356
416	1191
416	1360
417	912
418	901
418	917
418	1182
419	1058
419	901
419	934
419	1002
419	1084
419	940
419	906
419	1131
419	913
419	1140
419	923
419	988
419	1373
419	1024
420	1269
420	1030
420	951
420	925
420	1213
421	995
421	1350
421	1127
421	938
421	1004
421	1104
422	1284
422	1348
422	1350
422	970
422	1163
422	1362
422	979
422	1108
422	1173
422	1170
422	1172
422	1117
422	1055
422	994
422	1130
422	1077
422	1336
422	1338
423	1380
423	1125
423	902
423	1257
423	908
423	944
423	981
423	1368
423	1213
423	1120
424	1169
424	923
424	1244
424	1245
424	1296
425	987
426	1021
427	988
427	1023
428	936
428	1181
428	1192
428	1196
428	1197
428	926
428	1360
428	901
429	1115
429	1380
429	1053
429	1159
430	1353
430	1198
430	1160
431	1314
431	1269
431	918
431	1193
431	923
431	1085
432	1127
432	1128
432	1353
432	905
432	940
432	941
432	1339
432	923
433	952
433	1373
433	920
433	905
433	1101
433	1005
433	959
434	1160
434	1163
434	1004
434	1293
434	1195
434	911
434	1168
434	1012
434	951
434	1367
434	1114
435	1357
435	941
435	1296
435	1233
435	1360
435	1171
435	1014
435	1023
435	984
435	1337
435	1375
436	1348
436	1012
436	1003
436	1023
436	992
437	1314
437	1320
437	940
437	1360
437	927
437	949
437	959
437	951
437	1016
437	1076
437	1148
437	925
437	1086
437	1375
438	934
438	1194
438	1355
438	1067
438	1168
438	1077
438	1212
438	1375
438	992
439	949
439	1023
440	1185
440	1308
440	1108
440	909
440	1362
441	1282
441	901
441	1285
441	1163
441	1037
441	1171
441	1303
441	920
441	1048
441	1180
441	927
441	1184
441	1061
441	1070
441	1073
441	1336
441	1337
441	1339
441	969
441	1226
441	1098
441	1233
441	1367
441	1116
441	994
441	1378
441	996
441	1380
441	1254
441	1122
441	1005
441	1021
441	1280
442	904
443	1353
443	1339
443	1273
443	912
444	1360
445	1363
445	1367
445	936
446	1108
446	1356
446	997
446	1357
447	995
447	1093
447	1163
447	1356
447	1363
447	1077
447	1367
447	926
447	1375
447	1312
448	1051
448	1373
448	976
449	923
450	1121
450	1154
450	934
450	999
450	1354
450	1132
450	945
450	985
450	1373
450	992
451	1353
451	914
452	1089
452	1352
452	1292
452	1233
452	983
452	921
452	1178
452	1184
453	997
454	1380
454	981
454	1125
454	1368
454	923
454	1356
454	944
455	996
455	997
455	934
455	905
455	1225
455	1003
455	1099
455	1263
455	1104
455	1203
455	959
455	1206
455	1116
455	1023
455	1356
455	1350
456	1339
457	1288
458	1268
459	1047
460	996
460	997
460	1030
460	1002
460	1360
460	1044
460	952
460	1087
460	955
460	1343
461	1045
461	1368
461	1097
461	923
461	940
461	926
462	997
462	974
462	1360
462	1233
462	959
462	1113
462	1374
462	1343
463	1187
463	1194
463	909
463	1165
463	1072
463	1233
463	979
463	963
463	1004
463	1118
463	1097
464	1217
464	1156
464	996
464	1030
464	1301
464	955
464	1084
465	1155
465	1099
465	1104
465	1297
465	1298
465	1300
465	1305
465	992
465	994
465	996
465	932
465	937
465	949
465	1101
465	934
465	1149
466	963
466	1284
466	903
466	1037
466	1104
466	1233
466	979
466	1305
466	1114
466	1051
466	987
466	1177
466	1121
466	1186
466	1187
466	1188
466	1124
466	1125
466	1325
466	954
466	1084
466	1022
467	1057
467	1362
467	1099
468	994
468	930
468	1037
468	1359
468	1045
468	950
468	1112
468	1021
468	1280
469	996
470	955
470	1346
470	964
470	970
470	1198
470	1038
470	1304
470	913
470	1042
470	1235
470	1366
470	920
470	1243
470	1309
470	1374
471	1339
471	1296
472	1085
472	936
473	929
473	1190
473	1160
473	909
473	1009
473	1363
473	1108
473	1077
473	1211
474	934
475	1372
476	922
476	901
476	936
477	1249
477	1179
477	1190
477	959
478	994
478	1045
479	1049
479	1348
480	1255
480	1363
481	992
482	1090
482	903
482	970
482	1291
482	908
482	1047
482	1051
482	1243
482	1181
482	923
482	998
482	1004
482	1207
482	952
482	1081
482	954
483	902
483	1351
483	1352
483	1291
483	912
484	1211
485	949
485	918
485	1303
486	1265
486	1378
486	901
486	968
486	1341
487	1265
487	934
487	920
487	971
487	1360
488	1265
488	934
488	1128
488	971
488	940
488	941
489	1121
489	901
489	934
489	1083
489	1339
489	992
490	923
491	1003
491	940
491	1360
491	1265
491	1171
491	1112
491	1242
491	1085
492	1097
492	1107
493	912
493	981
493	934
493	992
494	1343
495	1348
495	1353
495	941
495	1357
495	1010
495	1114
495	1051
495	1312
496	1370
497	960
498	901
498	949
498	921
498	923
498	940
498	942
498	959
499	945
499	1154
499	1354
499	1132
499	1373
499	992
500	1298
501	1057
501	1121
501	1284
501	1350
501	934
501	1351
501	902
501	1357
501	959
501	918
501	1148
501	1117
501	1375
502	1233
502	1002
502	1309
503	1348
503	1349
503	1373
503	1084
503	988
503	1021
503	1023
504	1284
504	901
504	1012
504	985
504	937
504	1339
505	1370
505	1380
505	1360
506	996
506	901
506	1030
506	940
506	1012
506	1023
506	955
506	988
506	1182
506	1375
506	1184
507	1244
508	1004
508	905
508	1356
508	1149
508	912
509	1212
510	1057
510	1123
510	905
510	912
510	1363
510	1339
510	959
511	1123
511	1102
511	1360
511	1110
511	923
511	927
511	959
511	1339
512	1108
512	1191
512	904
512	970
512	923
512	1004
512	1230
513	1048
514	1090
514	930
514	1226
514	1293
514	1325
514	981
514	1084
514	1181
515	1091
515	1284
515	1347
515	1096
515	970
515	909
515	1233
515	1171
515	979
515	1173
515	1367
515	920
515	1241
515	1116
515	992
515	1121
515	1322
515	1004
515	1325
515	1071
515	1076
515	1146
515	1339
516	914
517	1171
517	1140
517	901
517	1303
517	906
517	1164
518	1021
519	1345
519	1211
519	1213
519	1238
520	1348
520	909
520	1360
520	1042
520	1366
520	1049
520	1051
520	925
520	1126
520	936
520	1004
520	1262
520	1006
520	1010
520	1012
520	949
520	1084
520	1341
521	940
521	1045
521	1014
522	934
523	945
524	1225
524	981
524	1366
524	967
524	1350
525	1070
526	1233
526	1363
526	1188
526	1193
526	923
526	1355
526	1375
527	1202
527	1171
527	1347
527	901
527	1333
527	1367
527	1356
528	1282
528	1139
528	1112
529	1044
529	901
529	934
529	949
529	981
529	906
529	1339
530	1339
530	1373
530	1374
530	1023
531	1356
531	901
531	1182
532	1182
533	937
533	901
533	1032
534	1350
534	1226
534	1356
534	1360
534	1233
534	913
534	1171
534	1296
534	1045
534	1303
534	988
534	1375
534	992
534	997
534	934
534	1066
534	1003
534	938
534	945
534	1012
534	1014
534	951
534	1213
534	1023
534	1024
535	908
535	1101
535	951
535	1024
536	1313
536	901
536	1096
536	1322
536	1163
536	1101
536	1295
536	1042
536	1239
536	1244
536	1181
536	991
537	1155
537	1093
537	1221
537	1226
537	1163
537	1293
537	1168
537	1104
537	1236
537	1114
537	1243
537	1372
537	1373
537	1374
537	1376
537	936
537	1066
537	1004
537	1262
537	1006
537	1268
537	949
537	959
538	1284
538	1060
538	1128
538	1096
538	1289
538	1231
538	1045
538	1269
538	1056
538	1088
539	1092
539	972
539	909
539	910
539	1296
539	1041
539	1106
539	1363
539	958
539	1107
539	1174
539	1369
539	1370
539	1309
539	1375
539	993
539	996
539	1189
539	934
539	940
539	942
539	1198
539	1136
539	1331
539	1077
539	1079
539	1086
540	1378
540	1284
540	901
540	992
540	1163
540	1070
540	942
540	1339
540	1152
541	1049
542	977
543	1380
543	1349
543	1356
543	1260
543	944
543	1363
543	1367
543	1368
543	1176
543	922
543	1116
544	1367
545	938
545	1012
545	1262
545	1198
546	929
546	1283
546	1044
546	1251
546	1005
546	1344
547	1002
548	1057
548	906
549	1202
549	1091
549	903
549	1002
549	906
549	1356
549	1101
550	964
551	1373
552	940
553	1149
553	1014
553	943
554	1354
554	1099
554	1004
554	1325
554	909
554	1168
554	1043
554	949
554	1240
554	1177
554	1084
555	1085
556	1093
556	1157
556	1351
556	967
556	1097
556	1356
556	1357
556	1042
556	1363
556	920
556	1368
556	987
556	923
556	1310
556	997
556	934
556	1126
556	939
556	1005
556	1197
556	1264
556	1012
556	1271
556	1341
556	959
556	981
557	1162
557	1044
558	1171
559	1373
559	952
559	923
559	1004
559	1101
560	981
560	1191
560	936
560	1357
560	959
561	936
561	1002
561	971
561	1356
561	1102
561	913
561	979
561	981
561	1337
562	1188
562	1156
562	934
562	1288
562	1004
562	1363
562	1142
562	1211
562	923
563	1343
563	1155
563	1004
563	1360
563	977
563	1043
563	1012
563	1203
563	1373
563	925
563	1119
564	951
565	1155
565	1030
565	906
565	1292
565	1104
565	1169
565	1042
565	1043
565	1111
565	1048
565	1240
565	1181
565	1317
565	1324
565	1197
565	1262
565	1140
565	1204
565	1272
565	954
566	901
566	970
566	1356
566	1101
566	913
566	1235
566	981
566	925
566	926
566	995
566	997
566	934
566	1004
566	1006
566	942
566	1007
566	1265
566	1012
566	949
566	1210
566	1021
567	1316
567	934
567	1163
567	973
567	1053
567	1363
567	981
567	953
567	987
567	1212
567	1181
567	923
568	901
568	934
568	1002
568	906
568	1233
568	1363
568	1140
568	952
568	1339
568	923
569	1028
569	1037
569	916
569	1045
569	1174
569	1047
569	1175
569	1179
569	1024
569	1053
569	1186
569	937
569	1336
569	1338
569	1342
569	1090
569	1093
569	1349
569	1358
569	1364
569	1110
569	1368
569	1112
569	987
569	999
569	1004
569	1013
569	1273
569	1152
569	985
569	991
569	936
569	1168
569	984
569	1373
569	929
569	990
569	980
569	989
569	934
569	1027
570	903
570	1163
570	1035
570	1037
570	1294
570	1168
570	1303
570	1177
570	923
570	925
570	932
570	1063
570	1065
570	1195
570	945
570	953
570	1213
570	963
570	1093
570	1356
570	1106
570	1113
570	1375
570	1119
570	1121
570	999
570	1000
570	1132
570	1260
570	1012
570	1269
570	1243
570	901
570	1143
571	969
571	1226
571	1163
571	1098
571	1233
571	1042
571	1171
571	1362
571	1045
571	1173
571	1303
571	920
571	1309
571	1181
571	1056
571	994
571	1378
571	1122
571	1061
571	1254
571	1070
571	1336
571	1337
572	1345
572	1282
572	1032
572	905
572	1099
572	1037
572	1230
572	912
572	1240
572	987
572	929
572	1186
572	1064
572	942
572	943
572	954
572	1151
572	1145
573	1021
573	1171
573	1012
573	1023
573	1120
573	956
573	1373
573	1374
573	927
573	992
575	1284
575	901
575	1350
575	1036
575	1265
575	922
575	1339
575	1023
576	932
576	1237
576	1244
577	1019
577	1015
578	977
578	1181
579	1017
579	1005
579	934
580	1057
580	963
580	903
580	967
580	910
580	1042
580	950
580	1016
580	1049
580	1375
580	1056
581	1244
581	1366
582	1282
582	1091
582	901
582	1349
582	1226
582	1098
582	1356
582	1037
582	1171
582	1045
582	1303
582	1367
582	1048
582	1176
582	926
582	1056
582	994
582	1380
582	1061
582	1254
582	1128
582	941
582	1070
582	1008
582	1073
582	1333
582	1021
583	996
583	1044
583	998
583	903
583	955
583	1232
584	1006
584	959
585	1345
585	1065
586	1253
587	1297
587	1354
588	1093
589	929
589	1188
589	1269
589	1193
589	923
589	1167
590	1360
591	1074
591	1333
591	1046
591	1337
591	1338
592	929
592	1283
592	1366
592	1097
592	1344
593	994
593	1122
593	1250
593	905
593	1002
593	1097
593	1067
593	1357
593	918
593	1082
593	1243
593	1372
593	1373
593	1312
594	1041
594	1204
594	999
594	1160
594	1226
594	1071
595	1070
596	1093
596	1189
596	1381
596	1004
596	909
596	1069
596	1295
596	1117
596	913
596	1171
596	1108
596	1048
596	925
596	1118
596	959
597	1347
597	1284
597	969
597	1226
597	1163
597	1293
597	1359
597	1042
597	980
597	920
597	1178
597	1243
597	1309
597	1373
597	926
597	1376
597	929
597	930
597	995
597	1313
597	1066
597	1071
597	1136
597	1010
597	1269
597	1144
597	1146
597	1215
597	1152
598	901
598	1070
598	1216
599	906
599	1140
600	1057
600	963
600	1000
600	1035
600	1004
600	1230
600	913
600	1137
600	1271
600	952
600	1146
600	1243
600	1116
600	1118
600	959
601	947
601	981
601	934
601	936
601	1002
601	923
601	911
602	913
602	1350
602	1191
602	1366
602	1325
602	1004
602	909
603	1282
603	1314
603	1284
603	1127
603	1320
603	1193
603	1073
603	1137
603	1139
603	983
603	952
603	1271
603	1338
603	1118
604	1089
604	930
604	1380
604	934
604	1351
604	1156
604	1318
604	1227
604	1356
604	1363
604	1204
604	952
604	1338
604	1284
604	945
605	1097
605	1067
605	927
606	1346
606	1222
606	1115
606	1353
606	970
606	1162
606	1325
606	913
606	1042
606	1363
606	1207
606	1240
606	1051
607	1121
607	1218
607	903
607	1002
607	1004
607	942
607	950
607	1271
607	952
607	1207
607	1243
607	923
608	1282
608	901
608	903
608	1163
608	1293
608	1038
608	911
608	1175
608	920
608	923
608	1181
608	926
608	1312
608	1191
608	936
608	1067
608	1068
608	1072
608	947
608	1206
608	1079
608	952
608	1081
608	1080
608	1218
608	969
608	974
608	1103
608	1236
608	1239
608	1368
608	987
608	1243
608	1125
608	999
608	1012
608	1269
608	1271
608	1277
608	931
608	963
608	1188
608	1004
608	1242
608	1097
608	1042
608	1118
609	958
610	1282
610	997
610	934
610	1002
610	1356
610	1357
610	974
610	1132
610	1360
610	915
611	1146
611	995
611	1305
611	1062
611	1066
611	1197
611	1104
611	1233
611	1043
611	1204
611	1046
611	985
611	1114
611	1052
611	1181
612	1089
612	1379
612	997
612	1157
612	939
612	1356
612	909
612	1105
612	1173
612	952
612	1146
612	1339
612	1148
613	1256
614	1138
615	1049
616	901
616	997
616	1351
616	1004
616	1356
616	909
616	1042
616	949
617	901
617	1093
617	903
617	1163
617	1100
617	973
617	1042
617	1363
617	1106
617	1175
617	920
617	1112
617	1373
617	926
617	992
617	996
617	932
617	933
617	1128
617	937
617	1078
617	1276
618	1090
618	934
618	902
618	905
618	1166
618	981
618	1024
618	1373
618	1376
619	901
619	1094
619	906
619	1356
619	1164
619	1043
619	920
619	988
619	1058
619	997
619	1126
619	937
619	1002
619	1004
619	1006
619	1011
619	1012
619	1140
619	1342
619	1023
620	994
620	903
620	952
620	1002
620	1243
620	954
620	923
621	1058
621	1021
621	976
621	1233
621	1171
621	918
621	1309
621	927
621	1056
622	1156
622	1004
622	909
622	1326
622	1044
622	1141
622	1327
622	1165
623	963
623	1380
623	1093
623	999
623	1002
623	1356
623	972
623	1068
623	927
623	1046
623	1367
623	1338
623	923
623	959
623	1082
624	1186
624	1219
624	934
624	1031
624	1066
624	1003
624	1036
624	1008
624	1303
624	1113
624	923
624	960
625	955
625	963
625	1283
625	1093
625	1163
625	1356
625	1339
625	1165
625	1035
625	1042
625	1044
625	1367
625	1176
625	987
625	925
625	1118
625	994
625	1251
625	1380
625	1122
625	1004
625	942
625	1269
625	1271
625	952
625	1147
625	959
626	901
626	1093
626	905
626	970
626	1163
626	1354
626	1100
626	1229
626	1359
626	1042
626	1363
626	1043
626	1175
626	1368
626	987
626	923
626	1373
626	926
626	989
626	1057
626	1377
626	932
626	934
626	1135
626	949
626	1077
626	1078
626	1021
627	1111
628	964
628	901
628	903
628	1097
628	1002
628	1356
628	1140
628	1079
628	952
628	1339
628	923
629	1154
629	1347
629	1348
629	1096
629	1354
629	1226
629	971
629	1213
629	1243
629	925
629	1183
629	1061
629	1001
629	1336
629	1273
629	1277
630	929
630	1379
630	998
630	1160
630	1259
630	1228
630	909
630	1230
630	1004
630	913
630	1146
630	923
630	1118
630	959
630	1271
630	979
630	952
630	903
631	968
631	1275
631	1360
631	1233
631	1171
631	987
631	1180
631	1373
631	988
631	925
631	992
631	1378
631	932
631	936
631	1272
631	1274
631	1147
632	932
632	1061
632	1096
632	1321
632	907
632	1358
632	1368
632	921
632	1113
632	1246
632	1023
632	992
633	1100
633	901
633	1214
633	1357
633	1057
634	1377
634	1154
634	901
634	1093
634	1354
634	1100
634	909
634	1168
634	1012
634	1175
634	1213
634	1376
635	1348
635	1093
635	997
635	954
635	1116
635	1356
636	938
636	1380
636	901
636	1012
637	1348
637	1292
637	1229
637	942
637	945
637	1243
637	1149
637	960
638	1042
638	983
638	1049
638	992
638	976
639	1252
640	1066
641	1249
641	1089
641	997
641	1004
641	1356
641	1260
642	1036
643	1129
644	936
644	1011
644	901
644	1078
644	1128
644	1114
644	1133
645	1374
646	1161
646	1356
647	1057
647	1002
647	950
647	1022
648	901
648	997
648	1077
648	1189
648	1356
648	976
649	1124
649	998
649	904
650	1090
650	969
650	970
650	1163
650	1293
650	1037
650	1359
650	1104
650	1233
650	1042
650	1362
650	1110
650	1178
650	1243
650	926
650	992
650	1376
650	1186
650	1062
650	936
650	1257
650	1066
650	1333
650	1269
650	1337
650	1146
650	1021
650	1342
650	1215
650	1152
651	1090
651	1146
651	1348
651	966
651	969
651	1163
651	1293
651	1166
651	1359
651	1104
651	1042
651	1363
651	1044
651	1110
651	1178
651	926
651	1376
651	1313
651	936
651	1257
651	1134
651	1269
651	1338
651	1021
651	1342
651	1215
651	1152
651	1373
652	923
652	1158
653	995
653	999
653	936
653	937
653	1131
653	1133
654	1282
655	1171
656	1195
657	1090
657	1284
657	1158
657	903
657	1287
657	905
657	1353
657	1163
657	1356
657	1293
657	1355
657	1162
657	1170
657	979
657	1117
657	1246
657	990
657	1376
657	997
657	944
657	1265
657	1012
657	1269
658	1058
658	1093
658	1125
658	1189
658	909
658	1106
658	1044
658	1012
658	1364
658	1302
658	1368
658	1369
658	1338
658	1244
658	1309
659	1033
659	1276
660	1284
660	1093
660	1156
660	970
660	1170
660	1172
660	1109
660	918
660	1181
660	1055
660	993
660	1126
660	936
660	1325
660	1198
660	1136
660	1206
660	1209
660	1210
660	1148
660	1214
660	1057
660	1249
661	1346
661	1348
661	901
661	1160
661	1032
661	1355
661	1100
661	1101
661	1360
661	1370
661	1053
661	1182
661	1185
661	1318
661	1132
661	1202
661	1203
661	1149
662	1153
663	1363
663	932
663	1011
663	934
663	1179
663	1360
664	1012
664	981
664	1158
664	951
664	1357
664	942
664	959
665	1351
666	1362
666	1077
667	1313
667	1114
667	1190
667	1280
668	1057
669	1356
670	1356
670	997
670	1045
670	1113
670	1100
671	1057
671	1345
671	1093
671	1339
671	1357
671	1363
671	1043
671	1304
671	1211
672	1093
672	997
672	905
672	1356
672	1042
672	1363
672	1044
672	950
672	1175
672	958
673	1377
673	1147
673	1181
673	1093
674	1057
674	1153
674	938
674	1197
674	1134
674	1364
674	950
674	1111
674	1144
674	1338
674	1374
674	1373
675	988
675	1269
675	1180
676	1298
676	996
677	1156
677	1357
677	1170
677	1172
677	1143
677	1367
677	1209
677	1210
677	1249
678	1153
678	1012
678	938
678	1002
678	988
678	1373
678	926
679	936
679	1164
679	1005
679	973
679	1133
679	1360
679	1362
679	1363
679	1075
679	1277
679	1078
679	1273
679	1115
679	1181
680	1141
680	909
680	1375
680	1360
681	1100
681	933
681	996
682	1100
682	901
683	931
683	1262
683	1233
683	952
683	981
683	1336
683	1337
683	1211
684	1363
684	1091
685	1093
686	1138
686	1100
686	1054
687	1244
688	1026
688	965
688	1033
688	1168
688	1104
688	1170
688	1045
688	920
688	1305
688	1368
688	1243
688	987
688	1373
688	1246
688	927
688	992
688	1121
688	1058
688	1177
688	999
688	1139
688	1269
689	1197
689	1062
690	938
690	1303
690	1200
691	1042
691	949
692	1170
692	998
693	1345
693	1363
693	918
694	1186
694	936
694	969
694	1257
694	1163
694	1104
694	1363
694	1086
694	1269
694	1110
694	1021
694	1342
694	1215
694	1152
695	977
695	1348
695	1366
695	1288
695	1051
695	988
695	1360
696	1043
696	1070
696	1167
697	1243
697	1044
697	918
698	1380
699	1261
699	1136
699	1224
700	1058
700	1093
700	1119
701	1283
701	1347
701	903
701	1096
701	1226
701	1293
701	1229
701	1041
701	1363
701	923
701	1057
701	999
701	1195
701	1004
701	1005
701	1330
701	950
701	1146
701	1088
702	1219
702	939
702	927
702	1096
703	1282
703	1219
703	1284
703	1348
703	1160
703	1356
703	1229
703	1233
703	1171
703	1045
703	1173
703	1303
703	1368
703	922
703	987
703	988
703	925
703	1246
703	1056
703	1378
703	931
703	997
703	1126
703	1261
703	945
703	951
703	1338
703	1147
703	1020
703	1023
704	901
704	1286
704	1163
704	909
704	1042
704	917
704	1046
704	1173
704	1304
704	1305
704	1174
704	1051
704	1179
704	1180
704	1310
704	1056
704	1187
704	931
704	1061
704	1062
704	1325
704	1333
